%%%%MatrixMarket matrix coordinate complex hermitian
924 924 3548 
1 1 2.000000 0.000000
2 1 0.500000 0.000000
2 2 1.000000 0.000000
3 2 0.500000 0.000000
3 3 1.000000 0.000000
4 3 0.500000 0.000000
4 4 1.000000 0.000000
5 4 0.500000 0.000000
5 5 1.000000 0.000000
6 5 0.500000 0.000000
6 6 1.000000 0.000000
7 6 0.500000 0.000000
7 7 2.000000 0.000000
8 2 0.500000 0.000000
8 8 1.000000 0.000000
9 3 0.500000 0.000000
9 8 0.500000 0.000000
10 4 0.500000 0.000000
10 9 0.500000 0.000000
11 5 0.500000 0.000000
11 10 0.500000 0.000000
12 6 0.500000 0.000000
12 11 0.500000 0.000000
13 7 0.500000 0.000000
13 12 0.500000 0.000000
13 13 1.000000 0.000000
14 9 0.500000 0.000000
14 14 1.000000 0.000000
15 10 0.500000 0.000000
15 14 0.500000 0.000000
16 11 0.500000 0.000000
16 15 0.500000 0.000000
17 12 0.500000 0.000000
17 16 0.500000 0.000000
18 13 0.500000 0.000000
18 17 0.500000 0.000000
18 18 1.000000 0.000000
19 15 0.500000 0.000000
19 19 1.000000 0.000000
20 16 0.500000 0.000000
20 19 0.500000 0.000000
21 17 0.500000 0.000000
21 20 0.500000 0.000000
22 18 0.500000 0.000000
22 21 0.500000 0.000000
22 22 1.000000 0.000000
23 20 0.500000 0.000000
23 23 1.000000 0.000000
24 21 0.500000 0.000000
24 23 0.500000 0.000000
25 22 0.500000 0.000000
25 24 0.500000 0.000000
25 25 1.000000 0.000000
26 24 0.500000 0.000000
26 26 1.000000 0.000000
27 25 0.500000 0.000000
27 26 0.500000 0.000000
27 27 1.000000 0.000000
28 27 0.500000 0.000000
28 28 2.000000 0.000000
29 8 0.500000 0.000000
29 29 1.000000 0.000000
30 9 0.500000 0.000000
30 29 0.500000 0.000000
31 10 0.500000 0.000000
31 30 0.500000 0.000000
32 11 0.500000 0.000000
32 31 0.500000 0.000000
33 12 0.500000 0.000000
33 32 0.500000 0.000000
34 13 0.500000 0.000000
34 33 0.500000 0.000000
34 34 1.000000 0.000000
35 14 0.500000 0.000000
35 30 0.500000 0.000000
36 15 0.500000 0.000000
36 31 0.500000 0.000000
36 35 0.500000 0.000000
36 36 -1.000000 0.000000
37 16 0.500000 0.000000
37 32 0.500000 0.000000
37 36 0.500000 0.000000
37 37 -1.000000 0.000000
38 17 0.500000 0.000000
38 33 0.500000 0.000000
38 37 0.500000 0.000000
38 38 -1.000000 0.000000
39 18 0.500000 0.000000
39 34 0.500000 0.000000
39 38 0.500000 0.000000
40 19 0.500000 0.000000
40 36 0.500000 0.000000
41 20 0.500000 0.000000
41 37 0.500000 0.000000
41 40 0.500000 0.000000
41 41 -1.000000 0.000000
42 21 0.500000 0.000000
42 38 0.500000 0.000000
42 41 0.500000 0.000000
42 42 -1.000000 0.000000
43 22 0.500000 0.000000
43 39 0.500000 0.000000
43 42 0.500000 0.000000
44 23 0.500000 0.000000
44 41 0.500000 0.000000
45 24 0.500000 0.000000
45 42 0.500000 0.000000
45 44 0.500000 0.000000
45 45 -1.000000 0.000000
46 25 0.500000 0.000000
46 43 0.500000 0.000000
46 45 0.500000 0.000000
47 26 0.500000 0.000000
47 45 0.500000 0.000000
48 27 0.500000 0.000000
48 46 0.500000 0.000000
48 47 0.500000 0.000000
49 28 0.500000 0.000000
49 48 0.500000 0.000000
